batch_size	bow	commit_hash	dataset_class	dev_file	dropout	early_stopping_monitor	early_stopping_window	epochs	generate_empty_subdir	layer_pooling	lr_decay	mask_positions	min_epochs	mlp_layers	mlp_nonlinearity	model	model_name	numpy_random_seed	optimizer	optimizer_kwargs	overwrite_model	randomize_embedding_weights	remove_diacritics	save_metric	save_min_epoch	shift_target	shuffle_batches	sort_data_by_length	subword_pooling	target_only	tokenize_n_chars	torch_random_seed	train_base_model	train_file	train_size	use_character_tokenization	dev_acc	dev_loss	dev_size	epochs_run	exception	gpu	node	parameters	running_time	start_time	train_acc	train_loss	train_acc_list	dev_F_score	dev_acc_list	test_F_score	test_acc	experiment_dir
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1460643415	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	136282068	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.965	[0.13000430539250374, 0.12133222073316574, 0.1118491180241108, 0.10138758271932602, 0.10232250019907951, 0.09946588799357414, 0.10003996267914772, 0.10248570516705513, 0.09744035080075264, 0.10015872120857239, 0.09384185075759888, 0.09132324531674385, 0.09371992200613022, 0.10029452294111252, 0.10725536197423935, 0.10548489168286324, 0.10225064307451248, 0.10040761530399323, 0.11543077975511551, 0.10893892496824265]	200	20		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.946520	2021-11-16 17:33:48.714297	[0.8925, 0.963, 0.971, 0.974, 0.978, 0.982, 0.985, 0.981, 0.984, 0.987, 0.9885, 0.987, 0.9905, 0.99, 0.989, 0.9915, 0.9915, 0.9945, 0.9955, 0.9955]	[0.3127169655635953, 0.10398625396192074, 0.0826731906272471, 0.07396750058978796, 0.06697795609943569, 0.05994126666337252, 0.055985745042562485, 0.05109412129968405, 0.046477166237309575, 0.04504617641214281, 0.04098233149852604, 0.03584227984538302, 0.03360739478375763, 0.031062425230629742, 0.03155090368818492, 0.028187000541947782, 0.025333133176900446, 0.02196287189144641, 0.02015734900487587, 0.019598837185185403]	[0.8925, 0.963, 0.971, 0.974, 0.978, 0.982, 0.985, 0.981, 0.984, 0.987, 0.9885, 0.987, 0.9905, 0.99, 0.989, 0.9915, 0.9915, 0.9945, 0.9955, 0.9955]	0.9649921232277263	[0.96, 0.95, 0.96, 0.965, 0.955, 0.955, 0.955, 0.955, 0.95, 0.945, 0.95, 0.955, 0.955, 0.945, 0.955, 0.955, 0.955, 0.955, 0.945, 0.95]	0.96	0.96	/home1/morph/botond/exps/hung/bert_mask/0388
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[0]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1757046012	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	2061715687	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.725	[0.6437287926673889, 0.6123819947242737, 0.5823805630207062, 0.5414935648441315, 0.5551235973834991, 0.5385896563529968, 0.5250930786132812, 0.5183355659246445, 0.5337599217891693, 0.5233738124370575, 0.522104948759079, 0.5553107857704163, 0.5355640947818756, 0.5217643082141876, 0.5302668511867523]	200	15		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.468993	2021-11-16 17:33:55.815732	[0.6195, 0.6885, 0.7395, 0.7545, 0.786, 0.7855, 0.795, 0.797, 0.8085, 0.8095, 0.8205, 0.8245, 0.835, 0.833, 0.8375]	[0.6614134535193443, 0.5939449518918991, 0.5359539892524481, 0.4998466186225414, 0.4680447746068239, 0.45562669821083546, 0.4413534067571163, 0.4328191801905632, 0.41984689608216286, 0.41383764892816544, 0.40462069399654865, 0.38874972239136696, 0.3834747150540352, 0.37281724996864796, 0.36177308671176434]	[0.6195, 0.6885, 0.7395, 0.7545, 0.786, 0.7855, 0.795, 0.797, 0.8085, 0.8095, 0.8205, 0.8245, 0.835, 0.833, 0.8375]	0.7246627118219819	[0.65, 0.68, 0.65, 0.72, 0.685, 0.71, 0.705, 0.705, 0.695, 0.72, 0.725, 0.665, 0.7, 0.725, 0.7]	0.7546995068959474	0.755	/home1/morph/botond/exps/hung/bert_mask/0389
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1296769304	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	1285732755	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.96	[0.12860576808452606, 0.11337869986891747, 0.11149640753865242, 0.1066778115928173, 0.10418950393795967, 0.1044996902346611, 0.1019117422401905, 0.10212202742695808, 0.1032961830496788, 0.10467146337032318, 0.10612802952528, 0.11243748664855957, 0.107692189514637, 0.11884959787130356]	200	14		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.355297	2021-11-16 17:34:02.153797	[0.9155, 0.9635, 0.974, 0.9805, 0.9825, 0.984, 0.9865, 0.986, 0.988, 0.9895, 0.9905, 0.9905, 0.9925, 0.99]	[0.28682780219241977, 0.09773450414650142, 0.07506321172695607, 0.06354624102823436, 0.055336483172141016, 0.05191066424595192, 0.04621581552783027, 0.04187124071177095, 0.03853647940559313, 0.03565739229088649, 0.03251124330563471, 0.02944889757782221, 0.026573725626803935, 0.026976582448696718]	[0.9155, 0.9635, 0.974, 0.9805, 0.9825, 0.984, 0.9865, 0.986, 0.988, 0.9895, 0.9905, 0.9905, 0.9925, 0.99]	0.9599959995999598	[0.96, 0.955, 0.945, 0.95, 0.955, 0.955, 0.95, 0.955, 0.955, 0.955, 0.955, 0.955, 0.955, 0.95]	0.934998374959374	0.935	/home1/morph/botond/exps/hung/bert_mask/0390
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1, 1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	2046550604	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	836517244	False	/home1/morph/botond/hungarian_morph_probes/number_verb/Hungarian/train.tsv	2000	False	0.96	[0.13308241963386536, 0.12299026921391487, 0.11233888566493988, 0.1094805970788002, 0.125410046428442, 0.13429564610123634, 0.12403219565749168, 0.12042960524559021, 0.12572691962122917, 0.10957542434334755]	200	10		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:02.863940	2021-11-16 17:34:08.203753	[0.8945, 0.962, 0.9755, 0.9795, 0.981, 0.981, 0.981, 0.9815, 0.9855, 0.986]	[0.32879558904096484, 0.10275896941311657, 0.07917395699769258, 0.0686973079573363, 0.06292385037522763, 0.058651493047364056, 0.05469416384585202, 0.05752730066888034, 0.04573991073993966, 0.043240945087745786]	[0.8945, 0.962, 0.9755, 0.9795, 0.981, 0.981, 0.981, 0.9815, 0.9855, 0.986]	0.9599959995999598	[0.96, 0.945, 0.955, 0.96, 0.95, 0.935, 0.95, 0.955, 0.955, 0.955]	0.934998374959374	0.935	/home1/morph/botond/exps/hung/bert_mask/0391
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1063134048	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1947342195	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.945	[0.5064189583063126, 0.369530126452446, 0.2693713381886482, 0.22868198156356812, 0.20473138988018036, 0.19517584890127182, 0.18805398046970367, 0.18380533903837204, 0.17368438094854355, 0.199574775993824, 0.18103165924549103, 0.1917918100953102, 0.21441546082496643, 0.195889413356781]	200	14		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.612898	2021-11-16 17:34:14.087567	[0.6895, 0.8275, 0.8875, 0.926, 0.937, 0.9465, 0.958, 0.9685, 0.9765, 0.979, 0.987, 0.9895, 0.991, 0.994]	[0.6191292181611061, 0.4354218319058418, 0.3159071449190378, 0.2374823736026883, 0.18884685169905424, 0.1559276352636516, 0.13264599302783608, 0.1112220399081707, 0.0919917793944478, 0.08050419390201569, 0.06521082995459437, 0.057870343793183565, 0.04801986424718052, 0.041601256001740694]	[0.6895, 0.8275, 0.8875, 0.926, 0.937, 0.9465, 0.958, 0.9685, 0.9765, 0.979, 0.987, 0.9895, 0.991, 0.994]	0.9449876222149983	[0.795, 0.86, 0.9, 0.93, 0.92, 0.92, 0.935, 0.945, 0.94, 0.925, 0.935, 0.935, 0.915, 0.92]	0.88	0.88	/home1/morph/botond/exps/hung/bert_mask/0392
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[0]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	853647417	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	1644664001	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.9	[0.3454381972551346, 0.30782054364681244, 0.28999997675418854, 0.27378273755311966, 0.2676535099744797, 0.2899693250656128, 0.2828004062175751, 0.2700927034020424, 0.3024732172489166, 0.2888938784599304, 0.29840242862701416]	200	11		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.255276999	2021-11-16 17:34:20.687323	[0.7535, 0.8455, 0.877, 0.889, 0.908, 0.9135, 0.9075, 0.9165, 0.9075, 0.9235, 0.9305]	[0.527868865057826, 0.3682682737708092, 0.3133693989366293, 0.275978397578001, 0.2521198187023401, 0.23522197641432285, 0.233045500703156, 0.21747606620192528, 0.2193446820601821, 0.1980751259252429, 0.1900520557537675]	[0.7535, 0.8455, 0.877, 0.889, 0.908, 0.9135, 0.9075, 0.9165, 0.9075, 0.9235, 0.9305]	0.8999899989999	[0.865, 0.9, 0.88, 0.88, 0.89, 0.86, 0.885, 0.88, 0.88, 0.875, 0.87]	0.8945544927317918	0.895	/home1/morph/botond/exps/hung/bert_mask/0393
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	2048933375	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	2106946604	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.935	[0.5173605978488922, 0.3753424137830734, 0.32195107638835907, 0.30220989137887955, 0.27057500928640366, 0.2690151259303093, 0.30414801836013794, 0.2950139567255974, 0.2748037204146385, 0.3137250244617462, 0.31313356757164, 0.33765823394060135, 0.3152237981557846, 0.3213605284690857, 0.33687883615493774, 0.36547110974788666, 0.35971588641405106, 0.355685830116272]	200	18		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:04.456918	2021-11-16 17:34:26.885792	[0.6725, 0.8125, 0.8845, 0.9215, 0.942, 0.9565, 0.967, 0.972, 0.975, 0.983, 0.9855, 0.988, 0.994, 0.995, 0.996, 0.997, 0.998, 0.9985]	[0.6302847862243652, 0.4513943251222372, 0.31842349097132683, 0.23389600403606892, 0.1849776403978467, 0.14810331678017974, 0.12251913268119097, 0.10387862799689174, 0.09004957415163517, 0.07598700118251145, 0.06461330386810005, 0.0538240052992478, 0.0460547850234434, 0.04035641788505018, 0.03525379905477166, 0.03306521533522755, 0.025732729700393975, 0.022105661337263882]	[0.6725, 0.8125, 0.8845, 0.9215, 0.942, 0.9565, 0.967, 0.972, 0.975, 0.983, 0.9855, 0.988, 0.994, 0.995, 0.996, 0.997, 0.998, 0.9985]	0.9349853717086344	[0.79, 0.85, 0.89, 0.895, 0.91, 0.905, 0.9, 0.91, 0.925, 0.92, 0.92, 0.925, 0.92, 0.925, 0.935, 0.91, 0.92, 0.92]	0.8999099189270343	0.9	/home1/morph/botond/exps/hung/bert_mask/0394
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1, 1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1075610781	Adam	{}	True	False	False	dev_acc	0	0	True	True	first	False	0	703679916	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.905	[0.5361042022705078, 0.40367382764816284, 0.31151334941387177, 0.27516113221645355, 0.2642657607793808, 0.26600708812475204, 0.2713283747434616, 0.2631958872079849, 0.2778061777353287, 0.27165111899375916, 0.3032727837562561, 0.31570127606391907, 0.3045734614133835]	200	13		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.404585	2021-11-16 17:34:34.124439	[0.627, 0.813, 0.8865, 0.919, 0.937, 0.947, 0.965, 0.968, 0.9755, 0.9785, 0.987, 0.9885, 0.9895]	[0.635661669075489, 0.4563338663429022, 0.3347080107778311, 0.2511093271896243, 0.2008523168042302, 0.16434697667136788, 0.1341351382434368, 0.11323912953957915, 0.09573893947526813, 0.0826859693042934, 0.07064602454192936, 0.06239140103571117, 0.05628375266678631]	[0.627, 0.813, 0.8865, 0.919, 0.937, 0.947, 0.965, 0.968, 0.9755, 0.9785, 0.987, 0.9885, 0.9895]	0.9048072346501665	[0.755, 0.855, 0.88, 0.895, 0.885, 0.905, 0.895, 0.905, 0.9, 0.895, 0.9, 0.905, 0.885]	0.87	0.87	/home1/morph/botond/exps/hung/bert_mask/0395
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	2119139480	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	1237038884	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	1.0	[0.1448318026959896, 0.07822474464774132, 0.03978240117430687, 0.03218783438205719, 0.030163983814418316, 0.023887520655989647, 0.020451238844543695, 0.02030388079583645, 0.01617108890786767, 0.014990769326686859, 0.013902501203119755, 0.012676495593041182, 0.011821363819763064, 0.010611219331622124, 0.010334608610719442, 0.008970543276518583, 0.008465798571705818, 0.008231264306232333, 0.007788148592226207, 0.007500643492676318, 0.007475572288967669, 0.007192027638666332, 0.00695838057436049, 0.006802747608162463, 0.006453599198721349, 0.006623037625104189, 0.006548278033733368, 0.006137496791779995, 0.006082463543862104, 0.006296457606367767, 0.005950785824097693, 0.006073950440622866, 0.005823323386721313, 0.005865338898729533, 0.005926104495301843, 0.006024289643391967, 0.005811406474094838, 0.005960798414889723, 0.005591331282630563, 0.005762506858445704, 0.005688472476322204, 0.005917540518566966, 0.005795311415567994, 0.005660960508976132, 0.005459792271722108, 0.005857631855178624, 0.005730972217861563, 0.0057981188292615116, 0.005578985845204443, 0.005746920593082905]	200	50		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:07.411061	2021-11-16 17:34:40.782369	[0.91, 0.9725, 0.9855, 0.992, 0.994, 0.9945, 0.996, 0.996, 0.9965, 0.9965, 0.9975, 0.998, 0.999, 0.9995, 0.9995, 0.9995, 0.9995, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	[0.291604139842093, 0.08440255420282483, 0.05087026988621801, 0.03738553903531283, 0.02883495419519022, 0.024394497566390783, 0.019143538549542427, 0.016338893939973786, 0.014004661585204303, 0.011779044871218503, 0.009115539971389808, 0.008033192745642737, 0.0067634686711244285, 0.005709160788683221, 0.004812982202565763, 0.004360072351119015, 0.003559223965567071, 0.0033406194525014143, 0.00291936570283724, 0.0023411602633132134, 0.0020639514659706037, 0.001816843152482761, 0.0016204110652324744, 0.001473090782383224, 0.0013516574017558014, 0.0012139643040427472, 0.0011219185489608208, 0.0010350159609515686, 0.0009820026680245064, 0.0008302714195451699, 0.0007943286982481368, 0.0007042893794277916, 0.0006711133501084987, 0.0005896479033253854, 0.0005437769586933427, 0.0004936338254992734, 0.00044847729168395745, 0.00041823396168183535, 0.0003911109170076088, 0.0003467903034106712, 0.00032452137838845374, 0.00029989057020429755, 0.00027913557323699933, 0.0002600724546937272, 0.00024224704975495115, 0.00022699594728692318, 0.00021456728336488595, 0.0002011162637245434, 0.00019140379254167783, 0.0001810508142625622]	[0.91, 0.9725, 0.9855, 0.992, 0.994, 0.9945, 0.996, 0.996, 0.9965, 0.9965, 0.9975, 0.998, 0.999, 0.9995, 0.9995, 0.9995, 0.9995, 1.0, 0.9995, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0]	1.0	[0.95, 0.97, 0.99, 0.99, 0.99, 0.99, 0.995, 0.99, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 0.995, 1.0, 0.995, 1.0, 1.0, 0.995, 1.0, 1.0, 1.0, 0.995, 0.995, 0.995, 0.995, 1.0, 1.0, 1.0, 0.995, 1.0, 1.0, 1.0, 1.0, 0.995, 0.995, 1.0, 1.0, 0.995]	0.9749843652282677	0.975	/home1/morph/botond/exps/hung/bert_mask/0396
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[0]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1803921960	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	2077992849	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.89	[0.33827759325504303, 0.31012876331806183, 0.30297380685806274, 0.27229633927345276, 0.29004865884780884, 0.2755894958972931, 0.2717563435435295, 0.2771338149905205, 0.28630218654870987, 0.29000354558229446, 0.2942561134696007, 0.284713052213192]	200	12		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.804123	2021-11-16 17:34:51.194552	[0.7595, 0.845, 0.8675, 0.893, 0.901, 0.907, 0.912, 0.9195, 0.9235, 0.921, 0.9305, 0.9315]	[0.525795454159379, 0.37567044608294964, 0.31826830096542835, 0.2868824861943722, 0.2594597293063998, 0.24324920680373907, 0.23026340920478106, 0.2155184019356966, 0.20596183836460114, 0.19653463270515203, 0.18696249835193157, 0.18515415955334902]	[0.7595, 0.845, 0.8675, 0.893, 0.901, 0.907, 0.912, 0.9195, 0.9235, 0.921, 0.9305, 0.9315]	0.8899559823929571	[0.855, 0.855, 0.87, 0.89, 0.86, 0.88, 0.875, 0.875, 0.87, 0.87, 0.87, 0.865]	0.8894583458948848	0.89	/home1/morph/botond/exps/hung/bert_mask/0397
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1376802864	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	1596027382	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.985	[0.16660785675048828, 0.1024157665669918, 0.0593688040971756, 0.06318561732769012, 0.05381859466433525, 0.056721169501543045, 0.058370400220155716, 0.052927546203136444, 0.05738039128482342, 0.05550531856715679, 0.05889764986932278, 0.05770712811499834, 0.0577775314450264]	200	13		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.943516	2021-11-16 17:34:57.943739	[0.911, 0.9765, 0.9795, 0.9905, 0.991, 0.992, 0.994, 0.9945, 0.995, 0.9955, 0.996, 0.9975, 0.9985]	[0.2921976540237665, 0.08776768250390887, 0.055679803946986794, 0.03876968222903088, 0.03358652535825968, 0.026110676408279687, 0.023013650148641318, 0.018640199588844553, 0.015789768760441802, 0.014032433100510389, 0.011345590421115048, 0.009712966217193753, 0.007723123184405267]	[0.911, 0.9765, 0.9795, 0.9905, 0.991, 0.992, 0.994, 0.9945, 0.995, 0.9955, 0.996, 0.9975, 0.9985]	0.9849966242404541	[0.945, 0.955, 0.98, 0.985, 0.985, 0.985, 0.985, 0.98, 0.985, 0.985, 0.98, 0.98, 0.98]	0.9749843652282677	0.975	/home1/morph/botond/exps/hung/bert_mask/0398
128	False	144019f3483686cda974b27cc2a027f88027b19d	SentenceProberDataset	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/dev.tsv	0.2	both	5	200	True	weighted_sum	False	[-2, -1, 1, 2]	0	[50]	ReLU	SentenceRepresentationProber	bert-base-multilingual-cased	1628541008	Adam	{}	True	False	False	dev_acc	0	0	True	True	last	False	0	1700187478	False	/home1/morph/botond/hungarian_morph_probes/number_adj/Hungarian/train.tsv	2000	False	0.99	[0.16349997371435165, 0.08756224438548088, 0.048540329560637474, 0.04358699545264244, 0.03632030449807644, 0.032828896306455135, 0.03519180417060852, 0.02932092733681202, 0.03412780910730362, 0.02770267426967621, 0.02733603399246931, 0.02679041726514697, 0.026702212635427713, 0.03333913069218397, 0.028182449750602245, 0.03149135457351804, 0.03376455418765545]	200	17		Tesla V100-PCIE-16GB	cn02	38565	0 days 00:00:03.766829	2021-11-16 17:35:04.644351	[0.903, 0.974, 0.986, 0.991, 0.9905, 0.9935, 0.9945, 0.9945, 0.994, 0.9955, 0.997, 0.9955, 0.9975, 0.9975, 0.9985, 0.998, 0.999]	[0.30786370020359755, 0.0895733799552545, 0.055403080652467906, 0.04043384554097429, 0.03457195218652487, 0.030075437884079292, 0.023408879904309288, 0.020641735987737775, 0.019408173975534737, 0.016121483422466554, 0.01266495991148986, 0.010931432116194628, 0.009288083470892161, 0.00767535281192977, 0.00642793279257603, 0.005707437718228903, 0.0045330431530601345]	[0.903, 0.974, 0.986, 0.991, 0.9905, 0.9935, 0.9945, 0.9945, 0.994, 0.9955, 0.997, 0.9955, 0.9975, 0.9975, 0.9985, 0.998, 0.999]	0.98999899989999	[0.95, 0.96, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99, 0.99]	0.9699729756781104	0.97	/home1/morph/botond/exps/hung/bert_mask/0399
